id,player_name,nationality,country_code
51186,Nicolas Spolli,Argentina,AR
200636,Ron Springett,England,EN
242416,Mason Springthorpe,England,EN
4374,Civard Sprockel,Curacao,CW
5293,Sebastien Squillaci,France,FR
487838,Niccolo Squizzato,Italy,IT
229644,Guillermo Stabile,Argentina,AR
3559,Graham Stack,Ireland,IE
3557,Jaap Stam,Netherlands,NL
127160,Benjamin Stambouli,France,FR
266663,Henri Stambouli,France,FR
621123,Luca Stanga,Italy,IT
3164,Mario Stanic,Croatia,HR
483046,Josip Stanisic,Croatia,HR
780136,Aleksandar Stankovic,Serbia,RS
3428,Dejan Stankovic,Serbia,RS
552223,Filip Stankovic,Serbia,RS
245034,Jon Gorenc Stankovic,Slovenia,SI
14213,Jovan Stankovic,Serbia,RS
104116,Frank Stapleton,Ireland,IE
258987,Carl Starfelt,Sweden,SE
80,Tom Starke,Germany,DE
3539,Luke Steele,England,EN
44802,Rene Steer,England,EN
333923,Nicolas Stefanelli,Argentina,AR
16905,Mirko Stefani,Italy,IT
135778,Alfredo di Stefano,Spain,ES
221624,Zack Steffen,United States,US
94093,Arno Steffenhagen,Germany,DE
74857,Marc-Andre ter Stegen,Germany,DE
14835,Ulrich Stein,Germany,DE
81658,Paul Steiner,Germany,DE
82008,Phillipp Steinhart,Germany,DE
4311,Maarten Stekelenburg,Netherlands,NL
22093,Guglielmo Stendardo,Italy,IT
15216,Fredrik Stenman,Sweden,SE
211168,Michael Stensgaard,Denmark,DK
28698,Milan Stepanov,Serbia,RS
99662,Dragoslav Stepanovic,Serbia,RS
3200,Igors Stepanovs,Latvia,LV
176314,Alex Stepney,England,EN
104546,Rene Sterckx,Belgium,BE
134425,Raheem Sterling,England,EN
250431,Jamie Sterry,England,EN
124559,Alen Stevanovic,Serbia,RS
101328,Trevor Steven,England,EN
135,Miroslav Stevic,Serbia,RS
73566,Cameron Stewart,England,EN
200782,Kevin Stewart,Jamaica,JM
580801,Layton Stewart,England,EN
3246,Michael Stewart,Scotland,ST
145778,Paul Stewart,England,EN
89555,Uli Stielike,Germany,DE
45760,Marco Stiepermann,Germany,DE
176283,Nobby Stiles,England,EN
22226,Jeremy Stinat,France,FR
7938,Hristo Stoichkov,Bulgaria,BG
107356,Damir Stojak,Serbia,RS
179909,Stevan Stojanovic,Serbia,RS
102704,Dragan Stojkovic,Serbia,RS
132391,Nenad Stojkovic,Serbia,RS
35587,Anthony Stokes,Ireland,IE
3364,Steve Stone,England,EN
186590,John Stones,England,EN
117499,Yannick Stopyra,France,FR
19136,Marco Storari,Italy,IT
224596,Massimo Storgato,Italy,IT
179915,Vlada Stosic,Serbia,RS
116156,Gordon Strachan,Scotland,ST
30660,Pietro Strada,Italy,IT
88712,Rodney Strasser,Sierra Leone,SL
94768,Rico Strieder,Germany,DE
431695,Fabrizio Stringardi,Italy,IT
39799,Ivan Strinic,Croatia,HR
222990,Glenn Stromberg,Sweden,SE
176058,Geoff Strong,England,EN
68864,Kevin Strootman,Netherlands,NL
167574,Giovanni Stroppa,Italy,IT
95899,Mark Strudal,Denmark,DK
221,Thomas Strunz,Germany,DE
3466,Kevin Stuhr-Ellegaard,Denmark,DK
78742,Reinhard Stumpf,Germany,DE
167859,Stefano Sturaro,Italy,IT
47082,Daniel Sturridge,England,EN
170828,Heinz Stuy,Netherlands,NL
165007,Denis Suarez,Spain,ES
44352,Luis Suarez (1987),Uruguay,UY
66660,Matias Suarez,Argentina,AR
20749,David Suazo,Honduras,HN
27941,Danijel Subasic,Croatia,HR
40995,Neven Subotic,Germany,DE
129990,Hyun-jun Suk,"Korea, South",KR
1407,Davor Suker,Croatia,HR
8342,Rasim Suksur,Germany,DE
3363,Hakan Sukur,Türkiye,TR
166601,Niklas Sule,Germany,DE
36080,Miralem Sulejmani,Serbia,RS
475935,Michelangelo Sulfaro,Italy,IT
4045,Neil Sullivan,Scotland,ST
107612,Daniel Sundgren,Sweden,SE
54933,Gilles Sunu,Togo,TG
132410,Ivica Surjak,Croatia,HR
224597,Massimo Susic,Italy,IT
895074,Mahamadou Susoho,Spain,ES
371001,Josip Sutalo,Croatia,HR
17169,Alain Sutter,Switzerland,CH
42393,Tom De Sutter,Belgium,BE
7453,Chris Sutton,England,EN
95153,Wim Suurbier,Netherlands,NL
187051,Ruud Suurendonk,Netherlands,NL
117259,Wilbert Suvrijn,Netherlands,NL
342405,Mattias Svanberg,Sweden,SE
3204,Sebastian Svard,Denmark,DK
3688,Anders Svensson,Sweden,SE
14974,Bo Svensson,Denmark,DK
41362,Gustav Svensson,Sweden,SE
18104,Hakan Svensson,Sweden,SE
19292,Karl Svensson,Sweden,SE
15352,Magnus Svensson,Sweden,SE
3680,Michael Svensson,Sweden,SE
338670,Mile Svilar,Serbia,RS
176834,Kenny Swain,England,EN
152407,Sjaak Swart,Netherlands,NL
764859,Williot Swedberg,Sweden,SE
7970,Gill Swerts,Belgium,BE
197693,John Swift,England,EN
238647,Ibrahima Sy,Senegal,SN
333694,Seydou Sy,Senegal,SN
5282,Tony Sylva,Senegal,SN
43248,Ludovic Sylvestre,France,FR
44058,Wojciech Szczesny,Poland,PL
451276,Dominik Szoboszlai,Hungary,HU
110260,Horst Szymaniak,Germany,DE
45287,Adel Taarabt,Morocco,MA
488229,Juan Carlos Tacchi,Argentina,AR
5748,Alessio Tacchinardi,Italy,IT
102646,Mirko Taccola,Italy,IT
118257,Stefano Tacconi,Italy,IT
15342,Rodrigo Taddei,Brazil,BR
36139,Dusan Tadic,Serbia,RS
5855,Claudio Taffarel,Brazil,BR
131225,Nicolas Tagliafico,Argentina,AR
245359,Carlo Tagnin,Italy,IT
787907,Benjamin Tahirovic,Bosnia-Herzegovina,BA
3527,Massimo Taibi,Italy,IT
4741,Teemu Tainio,Finland,FI
28922,Taye Taiwo,Nigeria,NG
17261,Jasar Takak,Netherlands,NL
22960,Leonardo Talamonti,Argentina,AR
4412,Jeffrey Talan,Netherlands,NL
523717,Fabio Talarico,Argentina,AR
720868,Lamine Tall,Senegal,SN
4217,Anthony Le Tallec,France,FR
59950,Damien Le Tallec,France,FR
145416,Junior Tallo,Cote d'Ivoire,CI
18106,Jimmy Tamandi,Sweden,SE
6893,Gabriel Tamas,Romania,RO
116742,Franco Tancredi,Italy,IT
346478,Japhet Tanganga,England,EN
104847,Massimiliano Tangorra,Italy,IT
136,Ibrahim Tanko,Ghana,GH
198513,Muamer Tankovic,Sweden,SE
116743,Carlos Tapia,Argentina,AR
237407,Anibal Tarabini,Argentina,AR
21803,Emiliano Tarana,Italy,IT
135844,Alberto Tarantini,Argentina,AR
28873,Massimo Tarantino,Italy,IT
585557,Domingo Tarasconi,Argentina,AR
37536,Diego Tardelli,Brazil,BR
116744,Marco Tardelli,Italy,IT
307058,Mehdi Taremi,Iran,IR
667965,Oussama Targhalline,Morocco,MA
227703,Adriano Alex Taribello,Italy,IT
4050,Mauricio Taricco,Argentina,AR
222,Michael Tarnat,Germany,DE
102483,Mauro Tassotti,Italy,IT
55282,Ciprian Tatarusanu,Romania,RO
7337,Alan Tate,England,EN
392276,Timothee Taufflieb,France,FR
15550,Gaston Taument,Netherlands,NL
535955,Nuno Tavares,Portugal,PT
3201,Stathis Tavlaridis,Greece,GR
298951,Roberto Tavola,Italy,IT
470394,Kenneth Taylor,Netherlands,NL
45560,Rhys Taylor,Wales,WA
17273,Steven Taylor,England,EN
3190,Stuart Taylor,England,EN
607226,Loum Tchaouna,France,FR
413112,Aurelien Tchouameni,France,FR
642366,Paul Teather,England,EN
44072,Marcos Tebar,Spain,ES
505652,Slobodan Tedic,Serbia,RS
2600,Christoph Teinert,Germany,DE
5568,Filipe Teixeira,Portugal,PT
132214,Joao Carlos Teixeira,Portugal,PT
245331,Justo Tejada,Spain,ES
290273,Alvaro Tejero,Spain,ES
801734,Mathys Tel,France,FR
255755,Alex Telles,Brazil,BR
331389,Andres Tello,Colombia,CO
141834,Cristian Tello,Spain,ES
226522,Antonio Tempestilli,Italy,IT
466783,Arnau Tenas,Spain,ES
464598,Casper Tengstedt,Denmark,DK
226523,Giuliano Terraneo,Italy,IT
3160,John Terry,England,EN
640794,Americo Tesoriere,Argentina,AR
64511,Jeroen Tesselaar,Netherlands,NL
206746,Kenny Tete,Netherlands,NL
289640,Jens Teunckens,Belgium,BE
4276,Carlos Tevez,Argentina,AR
364245,Jordan Teze,Netherlands,NL
3304,Ben Thatcher,Wales,WA
184892,Florian Thauvin,France,FR
368891,Arthur Theate,Belgium,BE
201311,Isaac Kiese Thelin,Sweden,SE
34025,Jonas Thern,Sweden,SE
173718,Jean-Manuel Thetis,France,FR
189261,Rob Theuns,Netherlands,NL
163053,Mame Thiam,Senegal,SN
521964,Malick Thiaw,Germany,DE
474468,Pieter Thierie,Belgium,BE
13368,Bernd Thijs,Belgium,BE
112543,Didier Tholot,France,FR
174458,Jean-Christophe Thomas,France,FR
3560,Jerome Thomas,England,EN
107235,Michael Thomas,England,EN
176462,Mickey Thomas,Wales,WA
3643,Emerson Thome,Brazil,BR
3485,Alan Thompson,England,EN
130310,Phil Thompson,England,EN
101295,Morten Thomsen,Denmark,DK
282,Olaf Thon,Germany,DE
150919,Hallvar Thoresen,Norway,NO
128910,George Thorne,England,EN
22933,Thomas Thorninger,Denmark,DK
16727,Ben Thornley,England,EN
128911,Tom Thorpe,England,EN
97270,Erik Thorstvedt,Norway,NO
463618,Khephren Thuram,France,FR
3521,Lilian Thuram,France,FR
318528,Marcus Thuram,France,FR
1077,Michael Thurk,Germany,DE
268583,Giuseppe Ticli,Italy,IT
10241,Ola Tidman,Sweden,SE
249565,Youri Tielemans,Belgium,BE
29356,Dwight Tiendalli,Netherlands,NL
34026,Siaka Tiene,Cote d'Ivoire,CI
4231,Paul Tierney,Ireland,IE
117501,Jean Tigana,France,FR
101052,Adri van Tiggelen,Netherlands,NL
372267,Guus Til,Netherlands,NL
467437,Malik Tillman,United States,US
310662,Timothy Tillman,United States,US
420243,Jurrien Timber,Netherlands,NL
51,Christian Timm,Germany,DE
3542,Mads Timm,Denmark,DK
4537,Henk Timmer,Netherlands,NL
109196,Anton Tinnerholm,Sweden,SE
33478,Cheik Tiote,Cote d'Ivoire,CI
448895,Edrik Tiozzo,Italy,IT
254107,Jose Tirado,Spain,ES
43705,Matt Le Tissier,England,EN
743587,Vinicius Tobias,Brazil,BR
4544,Ole Tobiasen,Denmark,DK
605184,Jean-Clair Todibo,France,FR
614,Jens Todt,Germany,DE
480600,Didier Toffolo,France,FR
36500,Ola Toivonen,Sweden,SE
133324,Jean-Pierre Tokoto,Cameroon,CM
5769,Francesco Toldo,Italy,IT
190393,Corentin Tolisso,France,FR
72441,Rafael Toloi,Italy,IT
13150,Joao Tomas,Portugal,PT
162038,Raul de Tomas,Spain,ES
13937,Stjepan Tomas,Croatia,HR
4169,Jon Dahl Tomasson,Denmark,DK
442385,Ugo Tomeazzi,Italy,IT
158077,Djordje Tomic,Serbia,RS
5955,Ivan Tomic,Serbia,RS
150468,Graeme Tomlinson,England,EN
5951,Damiano Tommasi,Italy,IT
303254,Fikayo Tomori,England,EN
397033,Sandro Tonali,Italy,IT
111347,Lorenzo Tonelli,Italy,IT
6447,Max Tonetto,Italy,IT
5980,Luca Toni,Italy,IT
421773,Riccardo Tonin,Italy,IT
134999,Jens Toornstra,Netherlands,NL
1164,Dino Toppmoller,Germany,DE
193593,Jon Toral,Spain,ES
253214,Alberto Toril,Spain,ES
315870,Emanuele Torrasi,Italy,IT
318077,Lucas Torreira,Uruguay,UY
567351,Alexandre Torres,Brazil,BR
7567,Curro Torres,Spain,ES
704475,Diego Torres,Paraguay,PY
7767,Fernando Torres,Spain,ES
398184,Ferran Torres,Spain,ES
30694,Juan Manuel Torres,Argentina,AR
16635,Juanfran Torres,Spain,ES
244896,Manuel Torres,Spain,ES
45305,Miguel Torres,Spain,ES
214775,Oliver Torres,Spain,ES
65301,Xavi Torres,Spain,ES
262074,Davide Torretta,Italy,IT
15769,Moreno Torricelli,Italy,IT
5865,Stefano Torrisi,Italy,IT
213670,Lucas Torro,Spain,ES
95456,Conny Torstensson,Sweden,SE
7596,Dani Tortolero,Spain,ES
176101,John Toshack,Wales,WA
46180,Zoran Tosic,Serbia,RS
5958,Francesco Totti,Italy,IT
460630,Azzeddine Toufiqui,France,FR
25775,Sharbel Touma,Sweden,SE
242965,Mamadou Tounkara,Senegal,SN
5575,Alioune Toure,France,FR
148644,Ibrahima Toure,Senegal,SN
215154,Jose Toure,France,FR
3202,Kolo Toure,Cote d'Ivoire,CI
13091,Yaya Toure,Cote d'Ivoire,CI
61842,Andros Townsend,England,EN
19295,Geoffray Toyes,France,FR
4318,Hatem Trabelsi,Tunisia,TN
566799,James Trafford,England,EN
245362,Vicente Train,Spain,ES
6406,Paolo Tramezzani,Italy,IT
495668,Aliou Traore,France,FR
33783,Armand Traore,Senegal,SN
131996,Bertrand Traore,Burkina Faso,BF
700998,Chaka Traore,Cote d'Ivoire,CI
494934,Diedie Traore,France,FR
3598,Djimi Traore,Mali,ML
391065,Hamed Junior Traore,Cote d'Ivoire,CI
69006,Lacina Traore,Cote d'Ivoire,CI
166748,Giovanni Trapattoni,Italy,IT
45672,Kevin Trapp,Germany,DE
727040,Obdulio Trasante,Uruguay,UY
116184,Bert Trautmann,Germany,DE
245361,Mario Trebbi,Italy,IT
142890,Eddy Treijtel,Netherlands,NL
381963,Mike Tresor,Belgium,BE
357,Rene Tretschok,Germany,DE
4146,David Trezeguet,France,FR
116745,Roberto Tricella,Italy,IT
628645,Filippo Tripi,Italy,IT
95810,Kieran Trippier,England,EN
225437,Gianluca Triuzzi,Italy,IT
116746,Marcelo Trobbiani,Argentina,AR
86150,Horacio Troche,Uruguay,UY
106981,Pedro Troglio,Argentina,AR
536724,Alfonso Troisi,Argentina,AR
117260,Sjaak Troost,Netherlands,NL
144028,Leandro Trossard,Belgium,BE
482288,Victor Trossero,Argentina,AR
30665,Ivano Trotta,Italy,IT
223151,Roberto Trotta,Argentina,AR
537844,Anatoliy Trubin,Ukraine,UA
78507,Derrick Tshimanga,Belgium,BE
338070,Konstantinos Tsimikas,Greece,GR
342046,Axel Tuanzebe,DR Congo,CD
5752,Igor Tudor,Croatia,HR
4651,Ignacio Tuhuteru,Netherlands,NL
110868,Ryan Tunnicliffe,England,EN
21369,Arda Turan,Türkiye,TR
102164,Toni Turek,Germany,DE
724099,Claudio Turi,Italy,IT
29197,Jesus Angel Turiel,Spain,ES
92214,Kubilay Turkyilmaz,Switzerland,CH
29159,Ross Turnbull,England,EN
13490,Chris Turner,Northern Ireland,NT
251042,Maurizio Turone,Italy,IT
148375,Rody Turpijn,Netherlands,NL
117502,Thierry Tusseau,France,FR
202979,Gennaro Tutino,Italy,IT
91668,Ugur Tutuneker,Türkiye,TR
5318,Eduardo Tuzzio,Argentina,AR
67350,Michael Twiss,England,EN
14944,Anatoliy Tymoshchuk,Ukraine,UA
31610,Sebastian Tyrala,Poland,PL
574448,Harry Tyrer,England,EN
33210,Przemyslaw Tyton,Poland,PL
25241,Gabriel Ucar,Sweden,SE
556385,Destiny Udogie,Italy,IT
476701,Manuel Ugarte,Uruguay,UY
711999,Lesley Ugochukwu,France,FR
325,Tomas Ujfalusi,Czech Republic,CZ
3751,Martin Ulander,Sweden,SE
40680,Sven Ulreich,Germany,DE
480372,Ruben Umpierrez,Uruguay,UY
126540,Samuel Umtiti,France,FR
56634,Kingsley Umunegbu,Nigeria,NG
52559,Daniel Unal,Switzerland,CH
341647,Cengiz Under,Türkiye,TR
53696,Lars Unnerstall,Germany,DE
3272,David Unsworth,England,EN
147031,Joel Untersee,Switzerland,CH
344695,Dayot Upamecano,France,FR
3273,Matthew Upson,England,EN
39687,Orlando Urbano,Italy,IT
289456,Santos Urdinaran,Uruguay,UY
14380,Cristian Uribe,Chile,CL
74621,Jonathan Urretaviscaya,Uruguay,UY
7641,Ismael Urzaiz,Spain,ES
111881,Takashi Usami,Japan,JP
6920,Suat Usta,Türkiye,TR
3755,Oscar Ustari,Argentina,AR
147396,Bruno Uvini,Brazil,BR
4192,Rafael van der Vaart,Netherlands,NL
343504,Guido Vadala,Argentina,AR
336142,Claudio Vagheggi,Italy,IT
47893,William Vainqueur,France,FR
4170,Marco Di Vaio,Italy,IT
5360,Tony Vairelles,France,FR
101756,Stan Valckx,Netherlands,NL
116747,Jorge Valdano,Argentina,AR
7589,Victor Valdes,Spain,ES
2050,Nelson Valdez,Paraguay,PY
84903,Mirko Valdifiori,Italy,IT
9817,Bruno Vale,Portugal,PT
581675,Harvey Vale,England,EN
84610,Adolfo Valencia,Colombia,CO
33544,Antonio Valencia,Ecuador,EC
135846,Jose Daniel Valencia,Argentina,AR
9831,Nuno Valente,Portugal,PT
625202,Lautaro Valenti,Argentina,AR
860992,Nicolas Valentini,Argentina,AR
54588,Diego Valeri,Argentina,AR
51543,Joaquin Valerio,Spain,ES
40372,Borja Valero,Spain,ES
107238,Patrick Valery,France,FR
548168,Cesare Valinasso,Italy,IT
7824,Javier Lopez Vallejo,Spain,ES
251896,Jesus Vallejo,Spain,ES
167741,Mattia Valoti,Italy,IT
369081,Federico Valverde,Uruguay,UY
137576,Hans Vanaken,Belgium,BE
474475,Quentin Vanderbecq,Belgium,BE
409516,Siebe Vandermeulen,Belgium,BE
466622,Roger Vandooren,France,FR
6668,Gerald Vanenburg,Netherlands,NL
55895,Leonel Vangioni,Argentina,AR
338672,Zinho Vanheusden,Belgium,BE
240157,Gianmarco Vannucchi,Italy,IT
4290,Paolo Vanoli,Italy,IT
21984,Jess Kedwell Vanstrattan,Australia,AU
508442,Albert Vanucci,France,FR
253527,Agustin Vara,Spain,ES
237158,Jose Varacka,Argentina,AR
229646,Francisco Varallo,Argentina,AR
164770,Raphael Varane,France,FR
756990,Alan Varela,Argentina,AR
182722,Bruno Varela,Cape Verde,CV
309980,Federico Varela,Argentina,AR
188862,Guillermo Varela,Uruguay,UY
137460,Obdulio Varela,Uruguay,UY
96288,Zoltan Varga,Hungary,HU
89718,Eduardo Vargas,Chile,CL
30830,Gonzalo Vargas,Uruguay,UY
34553,Ivan Vargic,Croatia,HR
237926,Mario Varglien,Italy,IT
180176,Goran Vasilijevic,Serbia,RS
148020,Velibor Vasovic,Serbia,RS
495722,Devis Vasquez,Colombia,CO
3236,Darius Vassell,England,EN
131367,Raul Vates,Spain,ES
76163,Franco Vazquez,Argentina,AR
623024,Jesus Vazquez,Spain,ES
221315,Kevin Vazquez,Spain,ES
221316,Lucas Vazquez,Spain,ES
79567,Rafa Martin Vazquez,Spain,ES
596907,Sergio Vazquez,Mexico,MX
35813,Victor Vazquez,Spain,ES
301770,Walter De Vecchi,Italy,IT
228536,William Vecchi,Italy,IT
75728,Emiliano Vecchio,Argentina,AR
481462,Christophe Vecchioni,France,FR
143812,Matias Vecino,Uruguay,UY
388555,Lucas de Vega,Brazil,BR
103731,Ramon Vega,Switzerland,CH
699704,Gabri Veiga,Spain,ES
805714,Renato Veiga,Portugal,PT
59594,Marko Vejinovic,Netherlands,NL
35773,Carlos Vela,Mexico,MX
15794,Toni Velamazan,Spain,ES
201420,Pedro Velasco,Ecuador,EC
53294,Javier Velayos,Spain,ES
55234,Claudio Velazquez,Argentina,AR
189458,Emiliano Velazquez,Uruguay,UY
245248,Manuel Velazquez,Spain,ES
24819,Nick van der Velden,Netherlands,NL
154238,Cor Veldhoen,Netherlands,NL
103736,John Veldman,Netherlands,NL
888493,Alejo Veliz,Argentina,AR
202228,Milos Veljkovic,Serbia,RS
43848,Miguel Veloso,Portugal,PT
30585,Piet Velthuizen,Netherlands,NL
111195,Joel Veltman,Netherlands,NL
174248,Gyliano van Velzen,Netherlands,NL
29923,Erik van der Ven,Netherlands,NL
557459,Micky van de Ven,Netherlands,NL
176759,Terry Venables,England,EN
176215,Barry Venison,England,EN
57558,Dario Venitucci,Italy,IT
5798,Nicola Ventola,Italy,IT
58301,Hugo Ventura,Portugal,PT
649444,Davide Venturelli,Italy,IT
180554,Giorgio Venturin,Italy,IT
117503,Philippe Vercruysse,France,FR
130360,Simone Verdi,Italy,IT
154241,Lambert Verdonk,Netherlands,NL
28005,Joan Verdu,Spain,ES
164771,Jordan Veretout,France,FR
222788,Rufo Emiliano Verga,Italy,IT
421780,Edoardo Vergani,Italy,IT
94783,Santiago Vergini,Argentina,AR
18021,Paul Verhaegh,Netherlands,NL
411662,Lucas Verissimo,Brazil,BR
15904,Thomas Vermaelen,Belgium,BE
30290,Kenneth Vermeer,Netherlands,NL
926694,Arthur Vermeeren,Belgium,BE
18519,Nick Vermeiren,Belgium,BE
154246,Pierre Vermeulen,Netherlands,NL
110798,Marnick Vermijl,Belgium,BE
14080,Paolo Vernazza,England,EN
627221,Gabriel Veron,Brazil,BR
3143,Juan Sebastian Veron,Argentina,AR
102558,Marco Verratti,Italy,IT
292817,Matthias Verreth,Belgium,BE
502302,Yari Verschaeren,Belgium,BE
234193,Birger Verstraete,Belgium,BE
409517,Yorbe Vertessen,Belgium,BE
43250,Jan Vertonghen,Belgium,BE
221919,Vinicio Verza,Italy,IT
111433,Frederic Veseli,Albania,AL
46185,Dalibor Veselinovic,Serbia,RS
488297,Martin Vetkal,Estonia,EE
564532,Franco Vezzoni,Argentina,AR
16036,Gianluca Vialli,Italy,IT
3480,Hugo Viana,Portugal,PT
103741,Vasco Viana,Portugal,PT
335276,Arturo Vianello,Italy,IT
8322,Laurent Viaud,France,FR
286047,Guglielmo Vicario,Italy,IT
671145,Joao Victor,Brazil,BR
44935,Mauricio Victorino,Uruguay,UY
88490,Aleix Vidal,Spain,ES
37666,Arturo Vidal,Chile,CL
248096,Ernesto Vidal,Uruguay,UY
303832,Jose Maria Vidal,Spain,ES
348442,Manuel Vidal,Spain,ES
19726,Nemanja Vidic,Serbia,RS
17407,Jose Luis Vidigal,Portugal,PT
604327,Gabriel Vidovic,Croatia,HR
1289080,Fabio Viegas,Portugal,PT
537598,Fabio Vieira,Portugal,PT
3183,Patrick Vieira,France,FR
116750,Pietro Vierchowod,Italy,IT
93081,Nick Viergever,Netherlands,NL
5797,Christian Vieri,Italy,IT
224034,Lido Vieri,Italy,IT
6148,Massimiliano Vieri,Australia,AU
471214,Roberto Vieri,Italy,IT
147756,Ferdi Vierklau,Netherlands,NL
214316,Luciano Vietto,Argentina,AR
478867,Paolo Vigano,Italy,IT
21237,Luca Vigiani,Italy,IT
4755,Gregory Vignal,France,FR
217802,Beniamino Vignola,Italy,IT
67090,Didac Vila,Spain,ES
658030,Jose Antonio Vilaseca,Spain,ES
37950,Joao Vilela,Portugal,PT
101308,Kim Vilfort,Denmark,DK
182581,Tonny Vilhena,Netherlands,NL
176836,Colin Viljoen,England,EN
7980,David Villa,Spain,ES
21964,Matteo Villa,Italy,IT
141865,Ricky Villa,Argentina,AR
30803,Cristian Villagra,Argentina,AR
568208,Diego Villagra,Argentina,AR
30833,Diego Alberto Villagra,Argentina,AR
30692,Ricardo Villalba,Argentina,AR
398163,Gonzalo Villar,Spain,ES
297194,Ivan Villar,Spain,ES
173747,Jose Luis Villarreal,Argentina,AR
969042,Eduardo Villoria,Spain,ES
439072,Matias Vina,Uruguay,UY
357158,Ruben Vinagre,Portugal,PT
335144,Claudio Vinazzani,Italy,IT
227447,Francesco Vincenzi,Italy,IT
429080,Giovanni Vincenzi,Italy,IT
468673,Rosario Di Vincenzo,Italy,IT
525287,Carlos Vinicius,Brazil,BR
107144,Marciano Vink,Netherlands,NL
920283,Matteo Perez Vinlof,Sweden,SE
301985,Fernando Viola,Italy,IT
188501,Thibaut Vion,France,FR
120540,Pietro Paolo Virdis,Italy,IT
329813,Joao Virginia,Portugal,PT
147981,Hans Visser,Netherlands,NL
301772,Francisco Vital,Portugal,PT
291432,Mattia Vitale,Italy,IT
475862,Alessandro Vitali,Italy,IT
622236,Radek Vitek,Czech Republic,CZ
83981,Ferdinando Vitofrancesco,Italy,IT
57814,Miguel Vitor,Israel,IL
54716,Steven Vitoria,Canada,CA
215862,Quim Vitorino,Portugal,PT
30834,Pablo Vitti,Argentina,AR
76749,Tabare Viudez,Uruguay,UY
30936,Nelson Vivas,Argentina,AR
14242,Nuno Viveiros,Portugal,PT
524000,Dani Vivian,Spain,ES
166541,Fabio Viviani,Italy,IT
24316,Emiliano Viviano,Italy,IT
30697,Ron Vlaar,Netherlands,NL
124419,Odysseas Vlachodimos,Greece,GR
357498,Dusan Vlahovic,Serbia,RS
13103,Bjorn Vleminckx,Belgium,BE
3959,Geert De Vlieger,Belgium,BE
54496,German Voboril,Argentina,AR
4352,Johann Vogel,Switzerland,CH
216339,Remy Vogel,France,FR
10191,Dennis Vogt,Germany,DE
72839,Berti Vogts,Germany,DE
135524,Antonio Vojak,Italy,IT
82009,Kevin Volland,Germany,DE
13775,Rudi Voller,Germany,DE
746891,Cristian Volpato,Italy,IT
340265,Giacomo Volpe,Italy,IT
141859,Ricardo La Volpe,Argentina,AR
16908,Sergio Volpi,Italy,IT
4048,Moritz Volz,Germany,DE
150889,Michel Vonk,Netherlands,NL
4692,Johan Vonlanthen,Switzerland,CH
26276,Michel Vorm,Netherlands,NL
45864,Ruud Vormer,Netherlands,NL
1075,Andriy Voronin,Ukraine,UA
42748,Jelle Vossen,Belgium,BE
101759,Peter van Vossen,Netherlands,NL
22541,Mirko Votava,Germany,DE
17020,Luis Vouzela,Portugal,PT
18379,Damir Vrancic,Germany,DE
39372,Mario Vrancic,Bosnia-Herzegovina,BA
503881,Aster Vranckx,Belgium,BE
111196,Stefan de Vrij,Netherlands,NL
363178,Giacomo Vrioni,Albania,AL
76061,Sime Vrsaljko,Croatia,HR
130411,Goran Vucevic,Croatia,HR
6448,Mirko Vucinic,Montenegro,ME
102706,Zlatko Vujovic,Croatia,HR
60870,Zoran Vujovic,Serbia,RS
46894,Jagos Vukovic,Serbia,RS
950,Dimo Wache,Germany,DE
488385,Didier Wacouboue,Cote d'Ivoire,CI
253643,Alan Waddle,England,EN
101385,Chris Waddle,England,EN
39743,Sandro Wagner,Germany,DE
364240,Moussa Wague,Senegal,SN
16864,Adewale Dauda Wahab,Nigeria,NG
249125,Linus Wahlqvist,Sweden,SE
3732,Erik Wahlstedt,Sweden,SE
33713,Theo Walcott,England,EN
607153,Colin Waldron,England,EN
196095,Luca Waldschmidt,Germany,DE
6153,Johan Walem,Belgium,BE
176734,Steve Walford,England,EN
4137,Ian Walker,England,EN
95424,Kyle Walker,England,EN
4899,Marco Walker,Switzerland,CH
129558,Sam Walker,England,EN
341051,Kyle Walker-Peters,England,EN
176635,Danny Wallace,England,EN
3305,Ronnie Wallwork,England,EN
13547,Gary Walsh,England,EN
103913,Paul Walsh,Northern Ireland,NT
169198,Emil Walter,Germany,DE
89549,Fritz Walter,Germany,DE
102185,Ottmar Walter,Germany,DE
477758,Aaron Wan-Bissaka,England,EN
3230,Paulo Wanchope,Costa Rica,CR
77760,Victor Wanyama,Kenya,KE
203026,Danny Ward,Wales,WA
146805,Majeed Waris,Ghana,GH
3552,Guillaume Warmuz,France,FR
3308,Stephen Warnock,England,EN
